TanimotoSimilarity	evaluationMode:	probability	FPRadius	2	similarityThreshold:	0.85	ba:	0.98889	0.02222	f1:	0.99208	0.01802	mcc	0.97403	0.05722	found:	28	3.74	notFound	1115	4.94
TanimotoSimilarity	evaluationMode:	probability	FPRadius	3	similarityThreshold:	0.85	ba:	1.00000	0.00000	f1:	1.00000	0.00000	mcc	1.00000	0.00000	found:	16	2.01	notFound	1127	3.01
TanimotoSimilarity	evaluationMode:	top	FPRadius	1	similarityThreshold:	0.80	ba:	0.95461	0.01670	f1:	0.97415	0.01026	mcc	0.90894	0.03382	found:	157	5.75	notFound	986	6.12
TanimotoSimilarity	evaluationMode:	top	FPRadius	2	similarityThreshold:	0.80	ba:	0.97022	0.01901	f1:	0.98765	0.00715	mcc	0.95000	0.02629	found:	69	5.69	notFound	1073	5.85
TanimotoSimilarity	evaluationMode:	top	FPRadius	3	similarityThreshold:	0.80	ba:	1.00000	0.00000	f1:	1.00000	0.00000	mcc	1.00000	0.00000	found:	36	2.14	notFound	1107	2.33
TanimotoSimilarity	evaluationMode:	probability	FPRadius	1	similarityThreshold:	0.80	ba:	0.95142	0.02212	f1:	0.97546	0.00738	mcc	0.91138	0.02907	found:	156	10.30	notFound	987	10.00
TanimotoSimilarity	evaluationMode:	probability	FPRadius	2	similarityThreshold:	0.80	ba:	0.97531	0.01970	f1:	0.98920	0.00813	mcc	0.95856	0.03105	found:	67	4.36	notFound	1076	5.42
TanimotoSimilarity	evaluationMode:	top	FPRadius	1	similarityThreshold:	0.75	ba:	0.95018	0.01659	f1:	0.97238	0.00702	mcc	0.89710	0.02671	found:	245	6.78	notFound	898	7.12
TanimotoSimilarity	evaluationMode:	probability	FPRadius	3	similarityThreshold:	0.80	ba:	1.00000	0.00000	f1:	1.00000	0.00000	mcc	1.00000	0.00000	found:	35	2.23	notFound	1108	3.18
TanimotoSimilarity	evaluationMode:	top	FPRadius	2	similarityThreshold:	0.75	ba:	0.96122	0.01192	f1:	0.97625	0.00794	mcc	0.91817	0.02631	found:	129	5.13	notFound	1014	5.45
TanimotoSimilarity	evaluationMode:	top	FPRadius	3	similarityThreshold:	0.75	ba:	0.94921	0.03346	f1:	0.97428	0.01663	mcc	0.89886	0.06261	found:	74	4.78	notFound	1070	4.55
TanimotoSimilarity	evaluationMode:	probability	FPRadius	1	similarityThreshold:	0.75	ba:	0.94692	0.01774	f1:	0.97019	0.00761	mcc	0.89934	0.02563	found:	242	6.95	notFound	900	6.28
TanimotoSimilarity	evaluationMode:	probability	FPRadius	2	similarityThreshold:	0.75	ba:	0.94890	0.01507	f1:	0.97314	0.00810	mcc	0.90498	0.02775	found:	130	6.48	notFound	1013	6.36
TanimotoSimilarity	evaluationMode:	probability	FPRadius	3	similarityThreshold:	0.75	ba:	0.93635	0.02586	f1:	0.97051	0.00890	mcc	0.88018	0.03298	found:	72	5.40	notFound	1071	5.87
TanimotoSimilarity	evaluationMode:	top	FPRadius	1	similarityThreshold:	0.70	ba:	0.93151	0.01074	f1:	0.96450	0.00550	mcc	0.86983	0.01909	found:	331	9.82	notFound	812	10.42
TanimotoSimilarity	evaluationMode:	top	FPRadius	2	similarityThreshold:	0.70	ba:	0.95712	0.01492	f1:	0.97509	0.00804	mcc	0.91199	0.02826	found:	191	7.49	notFound	952	7.22
TanimotoSimilarity	evaluationMode:	top	FPRadius	3	similarityThreshold:	0.70	ba:	0.95098	0.02095	f1:	0.97358	0.00928	mcc	0.90203	0.03179	found:	124	6.05	notFound	1019	6.78
TanimotoSimilarity	evaluationMode:	probability	FPRadius	1	similarityThreshold:	0.70	ba:	0.92023	0.01457	f1:	0.95950	0.00705	mcc	0.85604	0.02600	found:	334	11.54	notFound	809	12.09
TanimotoSimilarity	evaluationMode:	probability	FPRadius	2	similarityThreshold:	0.70	ba:	0.95391	0.01573	f1:	0.97321	0.00827	mcc	0.91196	0.02671	found:	198	5.19	notFound	944	5.31
TanimotoSimilarity	evaluationMode:	top	FPRadius	1	similarityThreshold:	0.65	ba:	0.92236	0.01319	f1:	0.96160	0.00591	mcc	0.84791	0.02102	found:	428	14.33	notFound	715	15.13
TanimotoSimilarity	evaluationMode:	probability	FPRadius	3	similarityThreshold:	0.70	ba:	0.94900	0.02026	f1:	0.97011	0.00770	mcc	0.89663	0.02418	found:	123	8.78	notFound	1020	8.70
TanimotoSimilarity	evaluationMode:	top	FPRadius	2	similarityThreshold:	0.65	ba:	0.95201	0.01279	f1:	0.97466	0.00572	mcc	0.90456	0.02322	found:	283	9.88	notFound	859	10.01
TanimotoSimilarity	evaluationMode:	top	FPRadius	3	similarityThreshold:	0.65	ba:	0.95881	0.01358	f1:	0.97801	0.00600	mcc	0.91569	0.02474	found:	189	7.41	notFound	954	7.63
TanimotoSimilarity	evaluationMode:	probability	FPRadius	1	similarityThreshold:	0.65	ba:	0.90507	0.01605	f1:	0.95346	0.00619	mcc	0.83101	0.02646	found:	444	7.55	notFound	699	7.57
TanimotoSimilarity	evaluationMode:	probability	FPRadius	2	similarityThreshold:	0.65	ba:	0.94267	0.01952	f1:	0.97278	0.00767	mcc	0.90032	0.02365	found:	282	9.34	notFound	860	9.54
TanimotoSimilarity	evaluationMode:	top	FPRadius	1	similarityThreshold:	0.60	ba:	0.89399	0.01100	f1:	0.94891	0.00566	mcc	0.78875	0.02117	found:	581	15.12	notFound	562	15.62
TanimotoSimilarity	evaluationMode:	probability	FPRadius	3	similarityThreshold:	0.65	ba:	0.94812	0.01369	f1:	0.97105	0.00701	mcc	0.89949	0.02325	found:	187	10.24	notFound	956	10.32
TanimotoSimilarity	evaluationMode:	top	FPRadius	2	similarityThreshold:	0.60	ba:	0.94280	0.01262	f1:	0.96874	0.00665	mcc	0.88161	0.01746	found:	362	11.25	notFound	779	11.15
TanimotoSimilarity	evaluationMode:	top	FPRadius	3	similarityThreshold:	0.60	ba:	0.95962	0.01816	f1:	0.97820	0.00682	mcc	0.91622	0.02531	found:	267	11.50	notFound	875	11.82
TanimotoSimilarity	evaluationMode:	probability	FPRadius	2	similarityThreshold:	0.60	ba:	0.91383	0.01129	f1:	0.95880	0.00819	mcc	0.84851	0.02601	found:	368	12.67	notFound	776	11.89
TanimotoSimilarity	evaluationMode:	probability	FPRadius	1	similarityThreshold:	0.60	ba:	0.85407	0.02191	f1:	0.93382	0.01012	mcc	0.74363	0.03303	found:	595	14.30	notFound	548	14.39
TanimotoSimilarity	evaluationMode:	top	FPRadius	1	similarityThreshold:	0.55	ba:	0.86477	0.01779	f1:	0.93755	0.00528	mcc	0.72793	0.02441	found:	761	7.86	notFound	381	8.08
TanimotoSimilarity	evaluationMode:	probability	FPRadius	3	similarityThreshold:	0.60	ba:	0.94052	0.02026	f1:	0.97072	0.00782	mcc	0.89256	0.02871	found:	258	10.36	notFound	885	10.62
TanimotoSimilarity	evaluationMode:	top	FPRadius	2	similarityThreshold:	0.55	ba:	0.92695	0.01297	f1:	0.96008	0.00598	mcc	0.85068	0.01735	found:	452	18.79	notFound	690	19.69
TanimotoSimilarity	evaluationMode:	top	FPRadius	3	similarityThreshold:	0.55	ba:	0.93278	0.01205	f1:	0.96536	0.00334	mcc	0.86803	0.01032	found:	339	11.82	notFound	803	11.51
TanimotoSimilarity	evaluationMode:	probability	FPRadius	1	similarityThreshold:	0.55	ba:	0.81589	0.01126	f1:	0.91262	0.00696	mcc	0.68452	0.01843	found:	754	8.54	notFound	389	9.19
TanimotoSimilarity	evaluationMode:	probability	FPRadius	2	similarityThreshold:	0.55	ba:	0.91507	0.01164	f1:	0.95922	0.00476	mcc	0.84932	0.01532	found:	438	11.39	notFound	705	12.30
TanimotoSimilarity	evaluationMode:	top	FPRadius	1	similarityThreshold:	0.50	ba:	0.82373	0.00800	f1:	0.91999	0.00386	mcc	0.65607	0.01869	found:	945	9.15	notFound	197	8.96
TanimotoSimilarity	evaluationMode:	probability	FPRadius	3	similarityThreshold:	0.55	ba:	0.92284	0.01400	f1:	0.96256	0.00689	mcc	0.86370	0.02225	found:	340	10.47	notFound	802	10.81
TanimotoSimilarity	evaluationMode:	top	FPRadius	2	similarityThreshold:	0.50	ba:	0.90760	0.00840	f1:	0.95512	0.00502	mcc	0.81888	0.01766	found:	560	16.54	notFound	583	16.99
TanimotoSimilarity	evaluationMode:	top	FPRadius	3	similarityThreshold:	0.50	ba:	0.91812	0.00665	f1:	0.95892	0.00462	mcc	0.84105	0.01503	found:	417	12.30	notFound	725	11.93
TanimotoSimilarity	evaluationMode:	probability	FPRadius	2	similarityThreshold:	0.50	ba:	0.87970	0.01687	f1:	0.94211	0.00716	mcc	0.78550	0.02312	found:	550	8.09	notFound	593	8.94
TanimotoSimilarity	evaluationMode:	probability	FPRadius	1	similarityThreshold:	0.50	ba:	0.75263	0.01117	f1:	0.86916	0.00843	mcc	0.56955	0.02214	found:	953	7.69	notFound	190	7.40
TanimotoSimilarity	evaluationMode:	probability	FPRadius	3	similarityThreshold:	0.50	ba:	0.90515	0.01784	f1:	0.95309	0.00788	mcc	0.83009	0.03141	found:	421	14.15	notFound	722	14.64
TanimotoSimilarity	evaluationMode:	top	FPRadius	1	similarityThreshold:	0.45	ba:	0.81110	0.00718	f1:	0.91309	0.00289	mcc	0.62020	0.01042	found:	1053	6.63	notFound	90	6.48
TanimotoSimilarity	evaluationMode:	top	FPRadius	2	similarityThreshold:	0.45	ba:	0.89382	0.00906	f1:	0.94938	0.00411	mcc	0.79167	0.01309	found:	671	17.58	notFound	472	17.04
TanimotoSimilarity	evaluationMode:	top	FPRadius	3	similarityThreshold:	0.45	ba:	0.90986	0.01122	f1:	0.95502	0.00638	mcc	0.82823	0.01945	found:	513	11.93	notFound	630	12.67
TanimotoSimilarity	evaluationMode:	probability	FPRadius	2	similarityThreshold:	0.45	ba:	0.85579	0.00926	f1:	0.93293	0.00483	mcc	0.75333	0.01808	found:	672	16.32	notFound	470	15.81
TanimotoSimilarity	evaluationMode:	probability	FPRadius	3	similarityThreshold:	0.45	ba:	0.88376	0.01307	f1:	0.94337	0.00693	mcc	0.79105	0.01926	found:	510	13.90	notFound	633	14.05
TanimotoSimilarity	evaluationMode:	probability	FPRadius	1	similarityThreshold:	0.45	ba:	0.70605	0.00890	f1:	0.83128	0.00724	mcc	0.47285	0.01864	found:	1059	5.48	notFound	85	5.95
TanimotoSimilarity	evaluationMode:	top	FPRadius	2	similarityThreshold:	0.40	ba:	0.85973	0.01756	f1:	0.93587	0.00704	mcc	0.73234	0.02263	found:	825	11.02	notFound	317	11.89
TanimotoSimilarity	evaluationMode:	top	FPRadius	3	similarityThreshold:	0.40	ba:	0.90734	0.01214	f1:	0.95375	0.00471	mcc	0.80799	0.02088	found:	614	19.26	notFound	529	18.74
TanimotoSimilarity	evaluationMode:	top	FPRadius	1	similarityThreshold:	0.40	ba:	0.79558	0.01218	f1:	0.90782	0.00557	mcc	0.58762	0.02177	found:	1113	6.14	notFound	29	5.62
TanimotoSimilarity	evaluationMode:	probability	FPRadius	3	similarityThreshold:	0.40	ba:	0.86900	0.00926	f1:	0.93892	0.00537	mcc	0.77357	0.01435	found:	613	7.84	notFound	529	8.13
TanimotoSimilarity	evaluationMode:	probability	FPRadius	2	similarityThreshold:	0.40	ba:	0.80392	0.01023	f1:	0.90740	0.00583	mcc	0.66189	0.01435	found:	829	12.78	notFound	315	12.37
TanimotoSimilarity	evaluationMode:	top	FPRadius	3	similarityThreshold:	0.35	ba:	0.87932	0.00751	f1:	0.94461	0.00363	mcc	0.76488	0.01652	found:	748	18.61	notFound	393	17.23
TanimotoSimilarity	evaluationMode:	top	FPRadius	2	similarityThreshold:	0.35	ba:	0.82883	0.00948	f1:	0.92240	0.00451	mcc	0.66265	0.01664	found:	983	11.86	notFound	160	11.48
TanimotoSimilarity	evaluationMode:	probability	FPRadius	1	similarityThreshold:	0.40	ba:	0.66636	0.00938	f1:	0.79577	0.01208	mcc	0.38874	0.02095	found:	1113	7.06	notFound	29	6.50
TanimotoSimilarity	evaluationMode:	probability	FPRadius	2	similarityThreshold:	0.35	ba:	0.74076	0.00601	f1:	0.86437	0.00409	mcc	0.54214	0.01018	found:	985	10.65	notFound	157	11.60
TanimotoSimilarity	evaluationMode:	probability	FPRadius	3	similarityThreshold:	0.35	ba:	0.83859	0.00869	f1:	0.92689	0.00370	mcc	0.72060	0.01778	found:	744	9.99	notFound	399	9.26
TanimotoSimilarity	evaluationMode:	top	FPRadius	2	similarityThreshold:	0.30	ba:	0.80740	0.01113	f1:	0.91273	0.00515	mcc	0.61541	0.02106	found:	1092	5.57	notFound	51	5.73
TanimotoSimilarity	evaluationMode:	top	FPRadius	3	similarityThreshold:	0.30	ba:	0.84771	0.01099	f1:	0.93118	0.00440	mcc	0.70579	0.02064	found:	901	10.27	notFound	241	10.78
TanimotoSimilarity	evaluationMode:	top	FPRadius	1	similarityThreshold:	0.35	ba:	0.79432	0.01837	f1:	0.90697	0.00807	mcc	0.58691	0.03563	found:	1131	3.96	notFound	11	2.89
TanimotoSimilarity	evaluationMode:	probability	FPRadius	1	similarityThreshold:	0.35	ba:	0.64009	0.00754	f1:	0.77458	0.02475	mcc	0.32630	0.01975	found:	1133	2.69	notFound	10	2.79
TanimotoSimilarity	evaluationMode:	probability	FPRadius	2	similarityThreshold:	0.30	ba:	0.70115	0.00926	f1:	0.82555	0.00928	mcc	0.46525	0.01965	found:	1093	6.37	notFound	50	6.52
DiceSimilarity	evaluationMode:	top	FPRadius	1	similarityThreshold:	0.90	ba:	0.96668	0.01697	f1:	0.98192	0.01040	mcc	0.93956	0.03208	found:	132	9.40	notFound	1011	8.84
TanimotoSimilarity	evaluationMode:	probability	FPRadius	3	similarityThreshold:	0.30	ba:	0.77252	0.01303	f1:	0.88703	0.01058	mcc	0.60499	0.02208	found:	900	17.95	notFound	242	17.83
DiceSimilarity	evaluationMode:	top	FPRadius	2	similarityThreshold:	0.90	ba:	0.99282	0.01440	f1:	0.99740	0.00520	mcc	0.99020	0.01965	found:	51	4.41	notFound	1091	5.00
DiceSimilarity	evaluationMode:	top	FPRadius	3	similarityThreshold:	0.90	ba:	1.00000	0.00000	f1:	1.00000	0.00000	mcc	1.00000	0.00000	found:	26	2.93	notFound	1117	2.36
DiceSimilarity	evaluationMode:	probability	FPRadius	1	similarityThreshold:	0.90	ba:	0.96333	0.01111	f1:	0.98010	0.00448	mcc	0.93425	0.01654	found:	132	6.67	notFound	1010	5.22
DiceSimilarity	evaluationMode:	probability	FPRadius	2	similarityThreshold:	0.90	ba:	0.98527	0.01882	f1:	0.99530	0.00578	mcc	0.98048	0.02451	found:	53	4.22	notFound	1090	4.67
DiceSimilarity	evaluationMode:	probability	FPRadius	3	similarityThreshold:	0.90	ba:	1.00000	0.00000	f1:	1.00000	0.00000	mcc	1.00000	0.00000	found:	26	3.06	notFound	1116	3.82
DiceSimilarity	evaluationMode:	top	FPRadius	1	similarityThreshold:	0.85	ba:	0.95035	0.01525	f1:	0.97395	0.00753	mcc	0.90563	0.02605	found:	260	9.75	notFound	883	10.56
DiceSimilarity	evaluationMode:	top	FPRadius	2	similarityThreshold:	0.85	ba:	0.96043	0.02230	f1:	0.97807	0.01126	mcc	0.92284	0.03742	found:	138	3.49	notFound	1004	4.26
DiceSimilarity	evaluationMode:	top	FPRadius	3	similarityThreshold:	0.85	ba:	0.94994	0.02445	f1:	0.96983	0.00970	mcc	0.88960	0.03851	found:	82	5.90	notFound	1061	6.59
DiceSimilarity	evaluationMode:	probability	FPRadius	1	similarityThreshold:	0.85	ba:	0.94635	0.00953	f1:	0.97230	0.00502	mcc	0.90023	0.01520	found:	255	13.06	notFound	887	14.26
DiceSimilarity	evaluationMode:	probability	FPRadius	2	similarityThreshold:	0.85	ba:	0.94570	0.01881	f1:	0.97285	0.00783	mcc	0.89893	0.02903	found:	145	9.90	notFound	998	9.43
DiceSimilarity	evaluationMode:	probability	FPRadius	3	similarityThreshold:	0.85	ba:	0.93524	0.01904	f1:	0.96544	0.00788	mcc	0.87909	0.02616	found:	82	3.58	notFound	1061	4.39
DiceSimilarity	evaluationMode:	top	FPRadius	1	similarityThreshold:	0.80	ba:	0.92580	0.00745	f1:	0.96184	0.00410	mcc	0.85622	0.01450	found:	406	11.24	notFound	737	11.40
DiceSimilarity	evaluationMode:	top	FPRadius	2	similarityThreshold:	0.80	ba:	0.95609	0.01137	f1:	0.97679	0.00397	mcc	0.91024	0.01695	found:	259	6.80	notFound	884	6.78
DiceSimilarity	evaluationMode:	top	FPRadius	3	similarityThreshold:	0.80	ba:	0.96832	0.01056	f1:	0.98039	0.00369	mcc	0.93033	0.01170	found:	173	7.90	notFound	969	8.15
DiceSimilarity	evaluationMode:	probability	FPRadius	1	similarityThreshold:	0.80	ba:	0.91282	0.01192	f1:	0.95627	0.00504	mcc	0.84368	0.01645	found:	407	8.00	notFound	735	8.40
DiceSimilarity	evaluationMode:	probability	FPRadius	2	similarityThreshold:	0.80	ba:	0.93921	0.02259	f1:	0.96910	0.00985	mcc	0.88936	0.03355	found:	261	11.47	notFound	881	11.34
DiceSimilarity	evaluationMode:	probability	FPRadius	3	similarityThreshold:	0.80	ba:	0.93879	0.01208	f1:	0.96738	0.00566	mcc	0.88682	0.01954	found:	168	7.58	notFound	975	7.42
DiceSimilarity	evaluationMode:	top	FPRadius	1	similarityThreshold:	0.75	ba:	0.89912	0.01623	f1:	0.95074	0.00586	mcc	0.79171	0.02556	found:	600	12.90	notFound	543	12.27
DiceSimilarity	evaluationMode:	top	FPRadius	2	similarityThreshold:	0.75	ba:	0.94073	0.01181	f1:	0.96675	0.00713	mcc	0.87417	0.02496	found:	362	6.75	notFound	781	6.86
DiceSimilarity	evaluationMode:	top	FPRadius	3	similarityThreshold:	0.75	ba:	0.95068	0.01231	f1:	0.97478	0.00638	mcc	0.90680	0.02414	found:	269	10.03	notFound	873	10.95
DiceSimilarity	evaluationMode:	probability	FPRadius	1	similarityThreshold:	0.75	ba:	0.86098	0.01414	f1:	0.93516	0.00581	mcc	0.75602	0.02147	found:	597	17.45	notFound	546	17.13
DiceSimilarity	evaluationMode:	probability	FPRadius	2	similarityThreshold:	0.75	ba:	0.92554	0.01907	f1:	0.96425	0.00792	mcc	0.86461	0.02961	found:	354	9.19	notFound	789	10.68
DiceSimilarity	evaluationMode:	probability	FPRadius	3	similarityThreshold:	0.75	ba:	0.92750	0.01760	f1:	0.96722	0.00637	mcc	0.88038	0.02725	found:	263	12.88	notFound	880	13.66
DiceSimilarity	evaluationMode:	top	FPRadius	1	similarityThreshold:	0.70	ba:	0.84421	0.01413	f1:	0.92979	0.00616	mcc	0.70023	0.02456	found:	793	10.77	notFound	350	11.23
TanimotoSimilarity	evaluationMode:	top	FPRadius	1	similarityThreshold:	0.30	ba:	0.78827	0.01104	f1:	0.90442	0.00502	mcc	0.57672	0.01751	found:	1139	2.33	notFound	4	1.20
DiceSimilarity	evaluationMode:	top	FPRadius	2	similarityThreshold:	0.70	ba:	0.91783	0.01316	f1:	0.95872	0.00399	mcc	0.84248	0.01360	found:	470	12.56	notFound	673	12.36
DiceSimilarity	evaluationMode:	top	FPRadius	3	similarityThreshold:	0.70	ba:	0.94589	0.01174	f1:	0.97124	0.00585	mcc	0.88848	0.02215	found:	356	16.76	notFound	787	17.36
DiceSimilarity	evaluationMode:	probability	FPRadius	1	similarityThreshold:	0.70	ba:	0.80134	0.01323	f1:	0.90476	0.01049	mcc	0.65012	0.02473	found:	800	16.11	notFound	342	15.19
DiceSimilarity	evaluationMode:	probability	FPRadius	2	similarityThreshold:	0.70	ba:	0.91384	0.01575	f1:	0.95766	0.00776	mcc	0.84386	0.02359	found:	472	14.10	notFound	671	13.36
DiceSimilarity	evaluationMode:	probability	FPRadius	3	similarityThreshold:	0.70	ba:	0.91626	0.01483	f1:	0.95968	0.00750	mcc	0.85139	0.02465	found:	363	14.02	notFound	779	14.16
DiceSimilarity	evaluationMode:	top	FPRadius	1	similarityThreshold:	0.65	ba:	0.83106	0.01159	f1:	0.92159	0.00422	mcc	0.65466	0.01453	found:	990	12.32	notFound	153	11.46
DiceSimilarity	evaluationMode:	top	FPRadius	2	similarityThreshold:	0.65	ba:	0.90036	0.01221	f1:	0.95437	0.00442	mcc	0.81017	0.01790	found:	598	16.89	notFound	545	17.68
DiceSimilarity	evaluationMode:	top	FPRadius	3	similarityThreshold:	0.65	ba:	0.93358	0.01022	f1:	0.96392	0.00491	mcc	0.85772	0.02241	found:	454	11.26	notFound	689	10.82
DiceSimilarity	evaluationMode:	probability	FPRadius	2	similarityThreshold:	0.65	ba:	0.86934	0.01756	f1:	0.93805	0.00953	mcc	0.76705	0.03176	found:	599	18.24	notFound	544	18.46
DiceSimilarity	evaluationMode:	probability	FPRadius	1	similarityThreshold:	0.65	ba:	0.74854	0.01307	f1:	0.86853	0.01037	mcc	0.55686	0.02513	found:	989	8.61	notFound	153	8.38
TanimotoSimilarity	evaluationMode:	probability	FPRadius	1	similarityThreshold:	0.30	ba:	0.60769	0.00731	f1:	0.75252	0.03000	mcc	0.25014	0.01645	found:	1137	1.90	notFound	4	2.02
DiceSimilarity	evaluationMode:	probability	FPRadius	3	similarityThreshold:	0.65	ba:	0.90337	0.01556	f1:	0.95123	0.00754	mcc	0.82578	0.02451	found:	444	11.55	notFound	698	11.76
DiceSimilarity	evaluationMode:	top	FPRadius	2	similarityThreshold:	0.60	ba:	0.88358	0.01084	f1:	0.94472	0.00349	mcc	0.76438	0.01388	found:	740	10.06	notFound	403	10.58
DiceSimilarity	evaluationMode:	top	FPRadius	3	similarityThreshold:	0.60	ba:	0.91985	0.00745	f1:	0.95813	0.00277	mcc	0.83480	0.01382	found:	554	12.17	notFound	588	12.37
DiceSimilarity	evaluationMode:	top	FPRadius	1	similarityThreshold:	0.60	ba:	0.80249	0.01316	f1:	0.91102	0.00625	mcc	0.60510	0.02976	found:	1088	9.47	notFound	55	8.83
DiceSimilarity	evaluationMode:	probability	FPRadius	2	similarityThreshold:	0.60	ba:	0.84024	0.01502	f1:	0.92571	0.00903	mcc	0.72113	0.02843	found:	747	13.79	notFound	394	14.58
DiceSimilarity	evaluationMode:	probability	FPRadius	3	similarityThreshold:	0.60	ba:	0.88411	0.01696	f1:	0.94309	0.00571	mcc	0.79588	0.02477	found:	544	19.71	notFound	599	19.58
DiceSimilarity	evaluationMode:	probability	FPRadius	1	similarityThreshold:	0.60	ba:	0.68471	0.01385	f1:	0.81310	0.01237	mcc	0.42895	0.02983	found:	1088	5.53	notFound	55	5.27
DiceSimilarity	evaluationMode:	top	FPRadius	2	similarityThreshold:	0.55	ba:	0.85346	0.01250	f1:	0.93330	0.00511	mcc	0.71119	0.02039	found:	886	13.21	notFound	256	14.35
DiceSimilarity	evaluationMode:	top	FPRadius	3	similarityThreshold:	0.55	ba:	0.88272	0.01459	f1:	0.94458	0.00744	mcc	0.76867	0.02418	found:	661	17.58	notFound	481	17.64
DiceSimilarity	evaluationMode:	probability	FPRadius	3	similarityThreshold:	0.55	ba:	0.85612	0.01058	f1:	0.93384	0.00569	mcc	0.75296	0.01172	found:	650	11.95	notFound	492	11.60
DiceSimilarity	evaluationMode:	probability	FPRadius	2	similarityThreshold:	0.55	ba:	0.77759	0.01208	f1:	0.89320	0.00829	mcc	0.61703	0.02509	found:	896	11.78	notFound	247	12.18
DiceSimilarity	evaluationMode:	top	FPRadius	2	similarityThreshold:	0.50	ba:	0.83164	0.01252	f1:	0.92348	0.00526	mcc	0.66054	0.02401	found:	1032	6.99	notFound	110	7.31
DiceSimilarity	evaluationMode:	top	FPRadius	1	similarityThreshold:	0.55	ba:	0.78641	0.01105	f1:	0.90393	0.00519	mcc	0.56968	0.02089	found:	1124	2.97	notFound	18	2.46
DiceSimilarity	evaluationMode:	top	FPRadius	3	similarityThreshold:	0.50	ba:	0.86707	0.01348	f1:	0.93954	0.00614	mcc	0.74443	0.02561	found:	793	10.20	notFound	350	10.33
DiceSimilarity	evaluationMode:	probability	FPRadius	1	similarityThreshold:	0.55	ba:	0.65599	0.00975	f1:	0.79273	0.01694	mcc	0.36193	0.01903	found:	1122	3.13	notFound	20	3.38
DiceSimilarity	evaluationMode:	probability	FPRadius	2	similarityThreshold:	0.50	ba:	0.73090	0.00946	f1:	0.85539	0.00763	mcc	0.52103	0.01918	found:	1026	7.96	notFound	117	8.11
DiceSimilarity	evaluationMode:	probability	FPRadius	3	similarityThreshold:	0.50	ba:	0.81256	0.00946	f1:	0.91180	0.00521	mcc	0.67562	0.01957	found:	798	13.58	notFound	344	13.14
DiceSimilarity	evaluationMode:	top	FPRadius	2	similarityThreshold:	0.45	ba:	0.80596	0.00784	f1:	0.91249	0.00347	mcc	0.60714	0.01820	found:	1103	7.24	notFound	40	7.97
DiceSimilarity	evaluationMode:	top	FPRadius	3	similarityThreshold:	0.45	ba:	0.84251	0.01313	f1:	0.92734	0.00513	mcc	0.68873	0.02198	found:	932	11.79	notFound	210	13.06
DiceSimilarity	evaluationMode:	top	FPRadius	1	similarityThreshold:	0.50	ba:	0.79552	0.01145	f1:	0.90773	0.00533	mcc	0.58806	0.02549	found:	1136	2.30	notFound	7	1.55
DiceSimilarity	evaluationMode:	probability	FPRadius	1	similarityThreshold:	0.50	ba:	0.63435	0.01028	f1:	0.77219	0.02026	mcc	0.31335	0.02105	found:	1135	2.52	notFound	8	1.62
DiceSimilarity	evaluationMode:	probability	FPRadius	2	similarityThreshold:	0.45	ba:	0.68506	0.01722	f1:	0.80849	0.01648	mcc	0.43146	0.03836	found:	1101	4.92	notFound	41	4.81
